Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Pandan Mewah (FR)""","=""3""","=""15 KG""","=""NYJ312007A100135785""","=""Washer""","=""Online""","=""Available""","=""20658""","=""20653""","=""0.3.03.01""","=""2023-11-29 14:19:45""","=""2026-02-13 15:30:29"""
"=""Park Place 1 (FR)""","=""2""","=""15KG""","=""NYJ312007A100213927""","=""Dryer""","=""Online""","=""Busy""","=""4129""","=""4129""","=""0.4.05.05""","=""2025-05-20 15:33:16""","=""2026-02-13 15:30:26"""
"=""Aman Suria""","=""2""","=""14KG""","=""NYJ312007A100130588""","=""Washer""","=""Online""","=""Busy""","=""13297""","=""13297""","=""0.3.02.03""","=""2023-02-14 16:06:09""","=""2026-02-13 15:30:25"""
"=""United Point (FR)""","=""4""","=""15 KG""","=""NYJ312007A100161492""","=""Washer""","=""Online""","=""Available""","=""7714""","=""7714""","=""0.4.02.02""","=""2024-01-15 14:13:53""","=""2026-02-13 15:30:24"""
"=""Anggerik Desa""","=""7""","=""28KG""","=""NYJ312007A100161013""","=""Washer""","=""Online""","=""Busy""","=""23017""","=""23017""","=""0.4.02.02""","=""2024-01-04 12:08:03""","=""2026-02-13 15:30:22"""
"=""Kota Warisan LL""","=""7""","=""15KG""","=""NYJ312007A100201556""","=""Dryer""","=""Online""","=""Available""","=""8933""","=""8933""","=""0.4.02.05""","=""2024-03-28 16:39:41""","=""2026-02-13 15:30:19"""
"=""Puchong Indah (FR)""","=""3""","=""14KG""","=""NYJ312007A100201632""","=""Washer""","=""Online""","=""Busy""","=""16238""","=""16238""","=""0.4.02.05""","=""2024-07-29 12:24:12""","=""2026-02-13 15:30:18"""
"=""Putra Height""","=""1""","=""15KG""","=""NYJ312007A100208609""","=""Dryer""","=""Online""","=""Busy""","=""1727""","=""1727""","=""0.4.04.02""","=""2025-01-27 17:21:55""","=""2026-02-13 15:30:18"""
"=""Bukit Citra (FR)""","=""6""","=""15kg""","=""NYJ312007A100201096""","=""Combo""","=""Online""","=""Busy""","=""13753""","=""13753""","=""0.4.02.05""","=""2024-12-27 16:03:20""","=""2026-02-13 15:30:18"""
"=""Cheras Batu 3""","=""9""","=""28KG""","=""NYJ312007A100130509""","=""Washer""","=""Online""","=""Available""","=""88498""","=""88452""","=""0.3.02.03""","=""2023-02-16 13:30:30""","=""2026-02-13 15:30:14"""
"=""Desa Cempaka""","=""2""","=""10KG""","=""NYJ312007A100201252""","=""Washer""","=""Online""","=""Busy""","=""42825""","=""42825""","=""0.4.02.05""","=""2024-05-04 11:21:41""","=""2026-02-13 15:30:14"""
"=""J. Bukit PJ (FR)""","=""4""","=""28KG""","=""NYJ312007A100216703""","=""Washer""","=""Online""","=""Busy""","=""1411""","=""1411""","=""0.4.05.07""","=""2025-11-04 12:21:20""","=""2026-02-13 15:30:12"""
"=""Presint 8(3)""","=""8""","=""15KG""","=""NYJ312007A100160691""","=""Dryer""","=""Online""","=""Busy""","=""12026""","=""12026""","=""0.4.02.02""","=""2023-12-12 14:04:11""","=""2026-02-13 15:30:11"""
"=""Seksyen 9""","=""4""","=""14KG""","=""NYJ312007A100208717""","=""Washer""","=""Online""","=""Available""","=""7399""","=""7399""","=""0.4.04.02""","=""2024-11-12 11:01:01""","=""2026-02-13 15:30:11"""
"=""Bandar Botanic 2""","=""1""","=""14KG""","=""NYJ312007A100223352""","=""Washer""","=""Online""","=""Busy""","=""829""","=""829""","=""0.5.01.01""","=""2026-01-17 12:38:05""","=""2026-02-13 15:30:11"""
"=""J.Hillpark Aspira (FR)""","=""2""","=""15KG""","=""NYJ312007A100213958""","=""Dryer""","=""Online""","=""Busy""","=""2738""","=""2738""","=""0.4.05.05""","=""2025-03-11 15:14:29""","=""2026-02-13 15:30:09"""
"=""Seri Andalas""","=""3""","=""14KG""","=""NYJ312007A100208656""","=""Washer""","=""Online""","=""Busy""","=""9610""","=""9610""","=""0.4.04.02""","=""2025-01-07 11:45:25""","=""2026-02-13 15:30:08"""
"=""Damansara Damai 1""","=""9""","=""15 KG""","=""NYJ312007A100161200""","=""Washer""","=""Online""","=""Available""","=""20045""","=""20045""","=""0.4.02.02""","=""2024-02-07 14:54:27""","=""2026-02-13 15:30:04"""
"=""B. Tasek Puteri""","=""3""","=""15KG""","=""NYJ312007A100223543""","=""Washer""","=""Online""","=""Busy""","=""306""","=""306""","=""0.5.01.01""","=""2026-01-13 13:11:34""","=""2026-02-13 15:30:02"""
"=""Damansara Aliff (FR)""","=""1""","=""15KG""","=""NYJ312007A100216035""","=""Dryer""","=""Online""","=""Available""","=""1520""","=""1520""","=""0.4.05.07""","=""2025-11-19 16:19:44""","=""2026-02-13 15:30:01"""
"=""Bangunan Daya""","=""8""","=""15KG""","=""NYJ312007A100216199""","=""Dryer""","=""Online""","=""Available""","=""2781""","=""2781""","=""0.4.05.07""","=""2025-10-17 11:48:57""","=""2026-02-13 15:30:01"""
"=""Bandar Botanic 2""","=""6""","=""14 KG""","=""NYJ312007A100160633""","=""Washer""","=""Online""","=""Busy""","=""20154""","=""20154""","=""0.4.02.02""","=""2023-12-28 10:53:59""","=""2026-02-13 15:29:58"""
"=""Taman Kosas (FR)""","=""7""","=""14 KG""","=""NYJ312007A100135399""","=""Washer""","=""Online""","=""Busy""","=""19387""","=""19387""","=""0.3.03.01""","=""2023-10-10 14:45:07""","=""2026-02-13 15:29:58"""
"=""Sri Damansara 4""","=""14""","=""Size S""","=""NYJ312007A100201151""","=""Combo""","=""Online""","=""Busy""","=""13693""","=""13693""","=""0.4.02.05""","=""2024-04-16 11:30:25""","=""2026-02-13 15:29:56"""
"=""T.Bukit Indah""","=""2""","=""21KG""","=""NYJ312007A100216419""","=""Dryer""","=""Online""","=""Busy""","=""2266""","=""2266""","=""0.4.05.07""","=""2025-10-08 14:52:35""","=""2026-02-13 15:29:56"""
"=""Setia Eco Templer ""","=""4""","=""14 KG""","=""NYJ312007A100201426""","=""Washer""","=""Online""","=""Available""","=""1693""","=""3771""","=""0.4.02.05""","=""2024-03-07 10:15:06""","=""2026-02-13 15:29:55"""
"=""United Point (FR)""","=""5""","=""15 KG""","=""NYJ312007A100161120""","=""Washer""","=""Online""","=""Available""","=""8975""","=""8975""","=""0.4.02.02""","=""2024-01-02 11:04:41""","=""2026-02-13 15:29:54"""
"=""Jalan Orkid 1""","=""11""","=""26KG""","=""NYJ312007A100208526""","=""Dryer""","=""Online""","=""Available""","=""39078""","=""39078""","=""0.4.04.02""","=""2024-09-13 12:11:21""","=""2026-02-13 15:29:52"""
"=""J. Bukit PJ (FR)""","=""3""","=""28KG""","=""NYJ312007A100216704""","=""Washer""","=""Online""","=""Busy""","=""1965""","=""1965""","=""0.4.05.07""","=""2025-11-04 12:16:36""","=""2026-02-13 15:29:52"""
"=""Sungai Buaya""","=""4""","=""15KG""","=""NYJ312007A100161383""","=""Washer""","=""Online""","=""Available""","=""15083""","=""15083""","=""0.4.02.02""","=""2023-12-15 10:32:19""","=""2026-02-13 15:29:51"""
"=""Mutiara Damansara""","=""8""","=""14KG""","=""NYJ312007A100213291""","=""Washer""","=""Online""","=""Available""","=""7685""","=""7685""","=""0.4.05.05""","=""2025-04-03 16:07:53""","=""2026-02-13 15:29:48"""
"=""Eco Grandeur (FR)""","=""7""","=""S size""","=""NYJ312007A100208176""","=""Combo""","=""Online""","=""Busy""","=""22855""","=""22855""","=""0.4.04.02""","=""2024-12-03 15:28:16""","=""2026-02-13 15:29:46"""
"=""Tun Perak""","=""9""","=""15KG""","=""NYJ312007A100161132""","=""Washer""","=""Online""","=""Available""","=""22487""","=""22487""","=""0.4.02.02""","=""2024-01-16 11:50:41""","=""2026-02-13 15:29:46"""
"=""Bukit Raja Taipan (FR)""","=""1""","=""15 KG""","=""NYJ312007A100160567""","=""Dryer""","=""Online""","=""Busy""","=""23316""","=""23316""","=""0.4.02.02""","=""2023-12-01 16:54:11""","=""2026-02-13 15:29:46"""
"=""Seksyen 19""","=""12""","=""15 KG""","=""NYJ312007A100135356""","=""Dryer""","=""Online""","=""Available""","=""27471""","=""27471""","=""0.3.03.01""","=""2023-10-07 12:46:55""","=""2026-02-13 15:29:45"""
"=""Bandar Bukit Puchong""","=""6""","=""15KG""","=""NYJ312007A100216687""","=""Dryer""","=""Online""","=""Available""","=""1265""","=""1265""","=""0.4.05.07""","=""2025-09-24 12:54:26""","=""2026-02-13 15:29:42"""
"=""Koperasi Polis LL (FR)""","=""12""","=""M Size""","=""NYJ312007A100201156""","=""Combo""","=""Online""","=""Available""","=""24873""","=""24873""","=""0.4.02.05""","=""2024-07-09 08:56:02""","=""2026-02-13 15:29:42"""
"=""Batang Berjuntai 2""","=""7""","=""15KG""","=""NYJ312007A100216567""","=""Washer""","=""Online""","=""Available""","=""3819""","=""3819""","=""0.4.05.07""","=""2025-10-27 14:09:39""","=""2026-02-13 15:29:41"""
"=""Cheras Perdana ""","=""4""","=""15KG""","=""NYJ312007A100135899""","=""Washer""","=""Online""","=""Busy""","=""32372""","=""32367""","=""0.3.03.01""","=""2023-08-25 11:16:47""","=""2026-02-13 15:29:39"""
"=""Kota Damansara 2""","=""2""","=""26KG""","=""NYJ312007A100208790""","=""Dryer""","=""Online""","=""Available""","=""28961""","=""28961""","=""0.4.04.02""","=""2024-10-21 12:03:20""","=""2026-02-13 15:29:37"""
"=""Avenue Ampang""","=""3""","=""26KG""","=""NYJ312007A100130996""","=""Dryer""","=""Online""","=""Available""","=""51776""","=""51769""","=""0.3.02.03""","=""2023-03-31 12:48:07""","=""2026-02-13 15:29:35"""
"=""T. Lembah Bujang (FR)""","=""2""","=""14KG""","=""NYJ312007A100208687""","=""Washer""","=""Online""","=""Available""","=""18170""","=""18170""","=""0.4.04.02""","=""2025-03-04 10:57:19""","=""2026-02-13 15:29:34"""
"=""IPSO Sek 7""","=""5""","=""15KG""","=""NYJ312007A100135428""","=""Dryer""","=""Online""","=""Busy""","=""21507""","=""21507""","=""0.3.03.01""","=""2023-08-16 08:32:28""","=""2026-02-13 15:29:34"""
"=""Seksyen 9""","=""5""","=""15KG""","=""NYJ312007A100208760""","=""Dryer""","=""Online""","=""Available""","=""6249""","=""6249""","=""0.4.04.02""","=""2024-11-12 11:15:46""","=""2026-02-13 15:29:34"""
"=""R.C Residences 2 (FR)""","=""1""","=""14KG""","=""NYJ312007A100213535""","=""Washer""","=""Online""","=""Busy""","=""2728""","=""2728""","=""0.4.05.05""","=""2025-05-26 16:34:52""","=""2026-02-13 15:29:34"""
"=""Cheras Batu 3""","=""11""","=""15KG""","=""NYJ312007A100201827""","=""Dryer""","=""Online""","=""Busy""","=""18938""","=""18938""","=""0.4.02.05""","=""2024-03-04 13:39:36""","=""2026-02-13 15:29:32"""
"=""Taman Usahawan""","=""4""","=""15KG""","=""NYJ312007A100201524""","=""Dryer""","=""Online""","=""Available""","=""20329""","=""20329""","=""0.4.02.05""","=""2024-04-19 11:49:33""","=""2026-02-13 15:29:30"""
"=""B. Tasek Puteri""","=""2""","=""15KG""","=""NYJ312007A100223542""","=""Washer""","=""Online""","=""Busy""","=""308""","=""308""","=""0.5.01.01""","=""2026-01-13 13:07:16""","=""2026-02-13 15:29:28"""
